               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 166,            0.046099,            0.025802,           0.0080381,             0.53009,             0.30663,             0.31992,             0.15341,             0.04554,            0.027494,            0.010993,            0.002575,            0.002575,            0.002575
                 167,            0.046175,            0.025981,           0.0080918,             0.52966,             0.30678,             0.31993,             0.15343,            0.045532,            0.027499,            0.010998,             0.00253,             0.00253,             0.00253
                 168,            0.046133,            0.026035,           0.0080965,             0.52919,             0.30691,              0.3199,             0.15339,            0.045527,            0.027501,            0.011011,            0.002485,            0.002485,            0.002485
                 169,            0.046179,            0.025823,           0.0080731,             0.53049,              0.3073,             0.31968,              0.1532,            0.045518,            0.027503,            0.011027,             0.00244,             0.00244,             0.00244
                 170,            0.046206,            0.026064,           0.0081271,             0.52992,             0.30745,              0.3195,             0.15313,            0.045513,            0.027504,            0.011044,            0.002395,            0.002395,            0.002395
                 171,            0.045896,            0.025732,           0.0080025,             0.53036,             0.30769,             0.31925,               0.153,            0.045511,            0.027508,            0.011064,             0.00235,             0.00235,             0.00235
                 172,            0.045843,            0.025748,           0.0079757,             0.52956,             0.30807,             0.31928,             0.15283,            0.045505,            0.027513,            0.011084,            0.002305,            0.002305,            0.002305
                 173,            0.045952,            0.025833,           0.0079686,             0.52601,              0.3088,               0.319,             0.15276,            0.045495,            0.027515,            0.011103,             0.00226,             0.00226,             0.00226
                 174,            0.045799,            0.025712,           0.0079055,             0.52668,             0.30815,             0.31864,             0.15249,            0.045492,            0.027518,            0.011124,            0.002215,            0.002215,            0.002215
                 175,            0.045871,            0.025809,           0.0079496,             0.52467,             0.30858,             0.31846,             0.15234,            0.045483,             0.02752,             0.01114,             0.00217,             0.00217,             0.00217
                 176,            0.045846,            0.025795,            0.007906,             0.52564,             0.30858,             0.31866,             0.15234,            0.045477,            0.027524,            0.011139,            0.002125,            0.002125,            0.002125
                 177,            0.045732,            0.025803,            0.007874,             0.52285,             0.30855,             0.31825,             0.15218,             0.04547,            0.027524,             0.01115,             0.00208,             0.00208,             0.00208
                 178,            0.045557,            0.025603,           0.0077698,             0.52539,             0.30726,             0.31821,             0.15218,            0.045469,            0.027527,            0.011151,            0.002035,            0.002035,            0.002035
                 179,            0.045441,            0.025536,           0.0078064,             0.52131,             0.30861,             0.31828,             0.15229,            0.045474,            0.027532,            0.011161,             0.00199,             0.00199,             0.00199
                 180,            0.045492,            0.025667,           0.0077637,             0.52395,             0.30835,             0.31836,             0.15235,            0.045476,            0.027538,            0.011165,            0.001945,            0.001945,            0.001945
                 181,            0.045712,            0.025813,           0.0078571,             0.51942,             0.31008,             0.31851,             0.15246,            0.045474,            0.027539,            0.011152,              0.0019,              0.0019,              0.0019
                 182,             0.04551,             0.02554,           0.0077331,             0.51605,             0.31117,             0.31925,             0.15257,            0.045468,            0.027542,            0.011154,            0.001855,            0.001855,            0.001855
                 183,            0.045473,            0.025719,           0.0077892,             0.50814,             0.31358,             0.31925,             0.15263,            0.045469,            0.027546,            0.011145,             0.00181,             0.00181,             0.00181
                 184,            0.045425,            0.025671,           0.0078013,             0.50449,             0.31555,             0.31982,              0.1525,             0.04548,            0.027552,            0.011131,            0.001765,            0.001765,            0.001765
                 185,            0.045237,            0.025505,           0.0077365,             0.50178,             0.31555,             0.31916,             0.15255,             0.04549,            0.027558,             0.01112,             0.00172,             0.00172,             0.00172
                 186,            0.045346,            0.025787,           0.0076518,             0.50181,             0.31529,             0.31922,             0.15246,            0.045502,            0.027567,            0.011121,            0.001675,            0.001675,            0.001675
                 187,            0.045294,            0.025565,           0.0077261,             0.50216,             0.31503,              0.3191,             0.15262,            0.045509,            0.027573,            0.011126,             0.00163,             0.00163,             0.00163
                 188,            0.045076,            0.025557,           0.0076443,             0.50382,             0.31432,             0.31873,              0.1525,            0.045509,            0.027575,             0.01113,            0.001585,            0.001585,            0.001585
                 189,            0.045098,            0.025566,           0.0076416,              0.5033,             0.31436,             0.31877,             0.15259,            0.045516,            0.027579,             0.01113,             0.00154,             0.00154,             0.00154
                 190,             0.04485,            0.025587,           0.0075773,             0.50447,              0.3138,             0.31906,             0.15273,            0.045515,            0.027584,            0.011144,            0.001495,            0.001495,            0.001495
                 191,            0.044943,            0.025511,           0.0075534,             0.50381,             0.31342,             0.31906,             0.15283,            0.045519,            0.027587,             0.01113,             0.00145,             0.00145,             0.00145
                 192,            0.045047,            0.025676,            0.007534,             0.50253,             0.31382,             0.31927,             0.15302,            0.045525,            0.027594,             0.01112,            0.001405,            0.001405,            0.001405
                 193,            0.045156,            0.025815,            0.007593,             0.50429,             0.31321,              0.3194,             0.15297,            0.045532,            0.027598,            0.011123,             0.00136,             0.00136,             0.00136
