               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 167,            0.057078,            0.029611,            0.009217,              0.5302,             0.30914,             0.32588,             0.15361,            0.055676,            0.030565,            0.012601,             0.00253,             0.00253,             0.00253
                 168,            0.057025,            0.029711,           0.0092338,             0.52789,             0.30986,             0.32569,             0.15358,            0.055677,            0.030577,            0.012607,            0.002485,            0.002485,            0.002485
                 169,            0.057122,            0.029518,           0.0092173,             0.52728,             0.30991,             0.32572,             0.15345,            0.055674,             0.03058,            0.012614,             0.00244,             0.00244,             0.00244
                 170,            0.057037,            0.029688,           0.0092253,               0.528,             0.30937,             0.32471,             0.15348,            0.055682,            0.030588,            0.012629,            0.002395,            0.002395,            0.002395
                 171,            0.056829,            0.029423,           0.0091084,             0.52575,             0.31101,             0.32498,             0.15355,             0.05568,            0.030594,            0.012634,             0.00235,             0.00235,             0.00235
                 172,            0.056752,            0.029441,           0.0091142,             0.52154,             0.31256,             0.32476,             0.15349,            0.055683,            0.030602,            0.012639,            0.002305,            0.002305,            0.002305
                 173,            0.056814,             0.02955,           0.0091308,             0.52081,             0.31232,             0.32477,             0.15344,            0.055683,            0.030609,            0.012645,             0.00226,             0.00226,             0.00226
                 174,            0.056736,            0.029436,           0.0090529,             0.52157,             0.31139,             0.32462,             0.15353,            0.055682,            0.030614,            0.012653,            0.002215,            0.002215,            0.002215
                 175,            0.056796,            0.029545,           0.0090729,             0.52064,             0.31188,             0.32481,              0.1534,            0.055682,            0.030619,            0.012662,             0.00217,             0.00217,             0.00217
                 176,            0.056669,            0.029491,           0.0089883,             0.52009,             0.31145,             0.32458,             0.15326,            0.055688,            0.030619,            0.012678,            0.002125,            0.002125,            0.002125
                 177,            0.056646,            0.029476,           0.0090081,             0.51722,             0.31251,             0.32479,             0.15341,            0.055696,            0.030619,            0.012685,             0.00208,             0.00208,             0.00208
                 178,            0.056484,            0.029324,           0.0089488,             0.51902,             0.31079,             0.32499,             0.15364,            0.055703,            0.030626,            0.012689,            0.002035,            0.002035,            0.002035
                 179,            0.056373,            0.029178,           0.0089407,             0.51718,             0.31148,             0.32468,             0.15345,            0.055708,            0.030634,            0.012701,             0.00199,             0.00199,             0.00199
                 180,            0.056433,            0.029419,           0.0089446,             0.51527,             0.31263,              0.3249,              0.1534,            0.055711,            0.030638,            0.012714,            0.001945,            0.001945,            0.001945
                 181,            0.056649,            0.029552,           0.0090507,             0.52227,             0.31037,             0.32485,              0.1533,            0.055717,            0.030644,            0.012723,              0.0019,              0.0019,              0.0019
                 182,            0.056487,            0.029222,           0.0089229,             0.51718,             0.31201,             0.32473,             0.15323,            0.055715,            0.030647,            0.012733,            0.001855,            0.001855,            0.001855
                 183,            0.056417,            0.029395,           0.0089591,             0.51666,             0.31082,              0.3246,             0.15305,            0.055724,             0.03065,            0.012744,             0.00181,             0.00181,             0.00181
                 184,            0.056374,            0.029399,           0.0089291,             0.51472,             0.31196,             0.32484,             0.15292,             0.05573,            0.030651,            0.012751,            0.001765,            0.001765,            0.001765
                 185,            0.056232,            0.029211,           0.0088924,             0.51487,             0.31127,             0.32459,             0.15274,            0.055736,            0.030658,            0.012754,             0.00172,             0.00172,             0.00172
                 186,            0.056316,            0.029424,           0.0088316,             0.51349,             0.31221,             0.32484,             0.15278,            0.055738,            0.030664,            0.012761,            0.001675,            0.001675,            0.001675
                 187,            0.056165,            0.029231,           0.0088545,             0.51677,             0.31073,             0.32444,             0.15277,            0.055744,            0.030671,            0.012767,             0.00163,             0.00163,             0.00163
                 188,            0.056045,            0.029213,             0.00881,             0.51747,             0.31104,             0.32423,             0.15262,            0.055755,            0.030677,            0.012766,            0.001585,            0.001585,            0.001585
                 189,            0.056113,            0.029243,           0.0088075,             0.51735,             0.31058,             0.32446,              0.1526,            0.055763,            0.030681,            0.012768,             0.00154,             0.00154,             0.00154
                 190,             0.05588,            0.029215,           0.0087001,              0.5181,             0.31024,             0.32449,             0.15265,            0.055768,            0.030686,            0.012768,            0.001495,            0.001495,            0.001495
                 191,            0.055992,            0.029253,           0.0087526,             0.52014,             0.30996,             0.32474,             0.15267,            0.055766,            0.030693,            0.012771,             0.00145,             0.00145,             0.00145
                 192,            0.056018,            0.029402,           0.0087371,               0.522,              0.3094,             0.32496,             0.15289,            0.055769,            0.030698,            0.012767,            0.001405,            0.001405,            0.001405
                 193,            0.056126,            0.029509,           0.0087477,             0.51946,             0.31046,             0.32503,             0.15291,            0.055767,            0.030705,            0.012766,             0.00136,             0.00136,             0.00136
                 194,            0.055793,            0.029148,           0.0086709,             0.51932,             0.31059,              0.3251,             0.15287,            0.055767,            0.030711,            0.012764,            0.001315,            0.001315,            0.001315
                 195,            0.055825,            0.029226,           0.0087032,             0.52299,             0.30976,             0.32484,             0.15295,            0.055771,            0.030716,            0.012769,             0.00127,             0.00127,             0.00127
                 196,             0.05586,            0.029046,           0.0086635,             0.52422,             0.30918,             0.32501,              0.1531,            0.055774,            0.030719,            0.012771,            0.001225,            0.001225,            0.001225
                 197,            0.055635,            0.028896,           0.0085878,             0.52326,             0.31002,             0.32487,             0.15309,            0.055783,            0.030729,             0.01278,             0.00118,             0.00118,             0.00118
